id,first_name,last_name,age,gender,course,enrollment_date,salary
101,John,Smith,22,male,Data Science,2022-05-15,1200
102,Emily,Johnson,24,female,Machine Learnin,2022-03-18,1400
103,Michael,Williams,21,male,Data Science,2022-06-25,900
104,Sarah,Brown,23,female,Data Science,NA,1100
105,David,Davis,20,male,Web Developmen,2021-09-10,950
106,Jessica,Miller,25,female,Machine Learnin,2022-04-22,1300
107,Brian,Wilson,19,male,Data Science,2022-07-02,1000
108,Amanda,Taylor,22,female,Machine Learnin,2022-08-15,1200
109,William,Anderson,24,male,Data Science,2022-01-10,950
110,Olivia,Martinez,26,female,Data Science,2023-02-28,1150
111,Williams,Smith,22,male,Data Science,2022-05-15,1200
112,Emily,Emodi,24,female,Machine Learning,2022-03-18,1400
113,Esther,Adams,21,male,Data Science,2022-06-25,900
114,Sarah,Brown,23,female,Data Science,NA,1100
115,David,Davis,20,male,Web Development,2021-09-10,950
101,Ethan,Miller,22,male,Data Science,2022-05-15,1200101
102,Olivia,Johnson,24,female,Machine Learning,2022-03-18,1400102
103,Noah,Williams,21,male,Data Science,2022-06-25,900103
104,Emma,Brown,23,female,Data Science,NA,1100104
105,Liam,Davis,20,male,Web Development,2021-09-10,950105
106,Ava,Miller,25,female,Machine Learning,2022-04-22,1300106
107,William,Wilson,19,male,Data Science,2022-07-02,1000107
108,Sophia,Taylor,22,female,Machine Learning,2022-08-15,1200108
109,James,Anderson,24,male,Data Science,2022-01-10,950109
110,Isabella,Martinez,26,female,Data Science,2023-02-28,1150110
500,Jackson,Murphy,21,male,Web Development,2023-06-05,1050500
144,Ethe,Miller,22,male,Data Science,2022-05-15,1200144
145,Olivian,Johnson,24,female,Machine Learning,2022-03-18,1400145
146,Noah,Ray,21,male,Data Science,2022-06-25,900146
147,Emma,Brown,23,female,Data Science,NA,1100147
148,Liam,Davis,20,male,Web Development,2021-09-10,950148
149,Ava,Miller,25,female,Machine Learning,2022-04-22,1300149
155,Benjamin,Thompson,20,male,Web Development,2022-11-14,1050155
156,Mia,Hernandez,23,female,Machine Learning,2022-09-20,1350156
157,Alexander,Davis,21,male,Data Science,2022-07-05,920157
114,Harper,Rodriguez,22,female,Data Science,NA,1120114
115,Daniel,White,24,male,Web Development,2021-10-30,970115
159,Emily,Murphy,21,female,Machine Learning,2023-08-02,1270159
102,Olivia,Rayay,24,female,Machine Learning,2022-03-18,1400102
103,Noah,Rock,21,male,Data Science,2022-06-25,900103
111,May,Thompson,20,male,Web Development,2022-11-14,1050111
112,Mia,Hernandez,23,female,Machine Learning,2022-09-20,1350112
113,Alexander,Davis,21,male,Data Science,2022-07-05,920113
500,Emily,Murphy,21,female,Machine Learning,2023-08-02,1270500
NA,Ben,Thompson,20,male,Web Development,2022-11-14,1050
NA,Mia,Hernandez,23,female,Machine Learning,2022-09-20,1350
NA,Alexander,Davis,21,male,Data Science,2022-07-05,920
217,Chukwudi,,22,male,Data Science,2022-05-15,1200
218,Ngozi,Eze,24,female,Machine Learning,2022-03-18,1400
219,Ifeoluwa,Adewale,21,male,Data Science,2022-06-25,900
220,Ada,Adeleke,23,female,Data Science,NA,1100
221,Kehinde,Bakare,20,male,Web Development,2021-09-10,950
222,Amara,Okonkwo,25,female,Machine Learning,2022-04-22,1300
223,Uche,Adebayo,19,male,Data Science,2022-07-02,1000
224,Nneka,Nwachukwu,22,female,Machine Learning,2022-08-15,1200
225,Emeka,Okafor,24,male,Data Science,2022-01-10,950
226,Chinyere,Nwosu,26,female,Data Science,2023-02-28,1150
227,Obinna,Onyekachi,20,male,Web Development,2022-11-14,1050
228,Chinwe,Okoye,23,female,Machine Learning,2022-09-20,1350
229,Ugochukwu,Okafor,21,male,Data Science,2022-07-05,920
230,Ijeoma,Uzoma,22,female,Data Science,NA,1120
231,Obi,Okonkwo,24,male,Web Development,2021-10-30,970
232,Amina,Adekunle,21,female,Machine Learning,2022-08-12,1270
234,Ibrahim,Okafor,22,male,Data Science,2022-02-03,950
235,Zainab,Abiodun,23,female,Web Development,2022-07-21,1050
236,Nasiru,Adebayo,24,male,Data Science,2022-05-09,1120
237,Aisha,Okonkwo,25,female,Machine Learning,2023-01-15,1300
